Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Lewis Hamilton,HAM,2021,Las_vegas GP,2.0,0.4728,98.465,97.41,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2021,Las_vegas GP,5.0,1.7201,99.493,97.425,McLaren,8.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Las_vegas GP,16.0,1.4049,100.202,97.681,Ferrari,7.0,,1.0,3.0,2.0,2.0
Oscar Piastri,PIA,2021,Las_vegas GP,,,,,,,,,,,
George Russell,RUS,2021,Las_vegas GP,12.0,1.3462,100.335,98.314,Williams,14.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Las_vegas GP,11.0,0.627,100.249,98.931,Ferrari,5.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Las_vegas GP,13.0,0.8581,100.336,98.98,AlphaTauri,0.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Las_vegas GP,8.0,1.7347,99.784,97.646,Alpine,9.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Las_vegas GP,7.0,1.1184,99.779,98.103,AlphaTauri,6.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Las_vegas GP,14.0,1.5916,100.451,98.645,Alpine,11.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Las_vegas GP,,,,,,,,,,,
Alex Albon,ALB,2021,Las_vegas GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Las_vegas GP,,,,,,,,,,,
Lance Stroll,STR,2021,Las_vegas GP,10.0,1.5363,99.995,97.828,Aston Martin,19.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2022,Las_vegas GP,7.0,0.6675,94.015,92.354,Red Bull Racing,2.0,,0.0,4.0,3.0,3.0
Lewis Hamilton,HAM,2022,Las_vegas GP,3.0,63.1003,93.887,90.51,Mercedes,5.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2022,Las_vegas GP,6.0,47.8753,94.734,91.645,McLaren,6.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2022,Las_vegas GP,4.0,73.1336,94.029,91.282,Ferrari,3.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Las_vegas GP,,,,,,,,,,,
George Russell,RUS,2022,Las_vegas GP,18.0,,,,Mercedes,8.0,,1.0,0.0,0.0,-1.0
Carlos Sainz,SAI,2022,Las_vegas GP,1.0,0.9911,92.654,90.813,Ferrari,1.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2022,Las_vegas GP,14.0,27.6005,96.428,93.832,AlphaTauri,13.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,Las_vegas GP,5.0,43.4564,94.632,91.609,Alpine,7.0,,0.0,3.0,3.0,2.0
Pierre Gasly,GAS,2022,Las_vegas GP,16.0,61.8663,97.458,94.614,AlphaTauri,11.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Las_vegas GP,15.0,27.8398,95.788,93.537,Alpine,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Las_vegas GP,,,,,,,,,,,
Alex Albon,ALB,2022,Las_vegas GP,20.0,,,,Williams,16.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2022,Las_vegas GP,,,,,,,,,,,
Lance Stroll,STR,2022,Las_vegas GP,11.0,11.6892,95.225,92.379,Aston Martin,20.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2023,Las_vegas GP,1.0,2.3569,97.676,95.614,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Las_vegas GP,7.0,3.0341,98.446,95.716,Mercedes,10.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Las_vegas GP,20.0,,,,McLaren,15.0,,1.0,0.0,0.0,-1.0
Charles Leclerc,LEC,2023,Las_vegas GP,2.0,2.1496,97.782,95.669,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Las_vegas GP,10.0,2.6197,98.107,95.49,McLaren,18.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2023,Las_vegas GP,8.0,2.2414,98.257,96.071,Mercedes,3.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,Las_vegas GP,6.0,3.3436,98.71,95.984,Ferrari,12.0,,0.0,2.0,1.0,1.0
Yuki Tsunoda,TSU,2023,Las_vegas GP,18.0,2.2402,100.034,97.587,AlphaTauri,20.0,,0.0,3.0,3.0,2.0
Fernando Alonso,ALO,2023,Las_vegas GP,9.0,2.9968,98.943,96.559,Aston Martin,9.0,,0.0,2.0,1.0,1.0
Pierre Gasly,GAS,2023,Las_vegas GP,11.0,1.2027,98.765,96.913,Alpine,4.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,Las_vegas GP,4.0,2.304,98.329,96.637,Alpine,16.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2023,Las_vegas GP,19.0,1.9554,99.469,97.565,Haas F1 Team,13.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2023,Las_vegas GP,12.0,1.0762,99.045,97.357,Williams,5.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Las_vegas GP,,,,,,,,,,,
Lance Stroll,STR,2023,Las_vegas GP,5.0,2.8583,98.575,96.584,Aston Martin,19.0,,0.0,2.0,1.0,1.0
Max Verstappen,VER,2024,Las_vegas GP,5.0,0.9555,97.77,96.248,Red Bull Racing,5.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Las_vegas GP,2.0,2.0309,97.602,95.48,Mercedes,10.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Las_vegas GP,6.0,1.9812,98.026,95.527,McLaren,6.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Las_vegas GP,4.0,1.846,97.785,95.674,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2024,Las_vegas GP,7.0,1.1773,98.345,96.598,McLaren,8.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Las_vegas GP,1.0,0.6993,97.591,95.946,Mercedes,1.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2024,Las_vegas GP,3.0,1.5492,97.613,95.875,Ferrari,2.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2024,Las_vegas GP,9.0,1.1734,98.659,96.957,RB,7.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2024,Las_vegas GP,11.0,1.341,98.723,96.553,Aston Martin,16.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2024,Las_vegas GP,20.0,1.002,99.768,98.314,Alpine,3.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,Las_vegas GP,17.0,0.8395,99.147,96.511,Alpine,11.0,,1.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2024,Las_vegas GP,8.0,1.6165,98.59,96.585,Haas F1 Team,9.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2024,Las_vegas GP,19.0,1.078,99.434,98.008,Williams,17.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2024,Las_vegas GP,16.0,1.2603,99.223,97.033,RB,14.0,,0.0,3.0,2.0,2.0
Lance Stroll,STR,2024,Las_vegas GP,15.0,1.1914,98.685,97.179,Aston Martin,18.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2018,Monaco GP,9.0,2.4665,78.572,74.26,Red Bull Racing,20.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Monaco GP,3.0,0.7632,78.588,76.27,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Monaco GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Monaco GP,18.0,0.641,79.165,77.71,Sauber,14.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Monaco GP,,,,,,,,,,,
George Russell,RUS,2018,Monaco GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Monaco GP,10.0,0.6366,79.221,77.491,Renault,8.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Monaco GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Monaco GP,20.0,0.8133,79.111,77.018,McLaren,7.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Monaco GP,7.0,0.8747,78.595,77.099,Toro Rosso,10.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Monaco GP,6.0,0.583,78.581,77.027,Force India,6.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Monaco GP,8.0,1.2797,78.606,76.061,Renault,11.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Monaco GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2018,Monaco GP,17.0,3.7297,79.004,74.944,Williams,17.0,,1.0,4.0,3.0,3.0
Max Verstappen,VER,2019,Monaco GP,4.0,0.59,77.642,76.229,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Monaco GP,1.0,0.5787,77.633,76.167,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Monaco GP,11.0,2.4216,78.689,76.413,McLaren,12.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Monaco GP,20.0,55.5256,82.85,79.151,Ferrari,15.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Monaco GP,,,,,,,,,,,
George Russell,RUS,2019,Monaco GP,15.0,5.9001,79.39,77.038,Williams,19.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Monaco GP,6.0,0.8549,78.448,75.891,McLaren,9.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Monaco GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Monaco GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Monaco GP,5.0,2.391,77.515,74.279,Red Bull Racing,8.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2019,Monaco GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Monaco GP,13.0,5.6868,79.082,76.276,Renault,11.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Monaco GP,8.0,1.2256,78.464,75.607,Toro Rosso,10.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2019,Monaco GP,16.0,3.0142,79.309,76.379,Racing Point,17.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Monaco GP,17.0,79.4692,88.243,85.539,Red Bull Racing,5.0,,1.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2020,Monaco GP,7.0,0.6352,84.4,82.746,Mercedes,1.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2020,Monaco GP,4.0,54.6439,86.291,84.232,McLaren,6.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2020,Monaco GP,18.0,0.1655,86.646,86.026,Ferrari,13.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Monaco GP,,,,,,,,,,,
George Russell,RUS,2020,Monaco GP,14.0,28.9738,87.019,84.421,Williams,19.0,,0.0,2.0,1.0,1.0
Carlos Sainz,SAI,2020,Monaco GP,2.0,51.9465,86.074,83.882,McLaren,3.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2020,Monaco GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Monaco GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Monaco GP,1.0,68.2024,86.481,84.037,AlphaTauri,10.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2020,Monaco GP,8.0,33.2079,86.403,84.49,Renault,12.0,,0.0,2.0,1.0,1.0
Nico Hülkenberg,HUL,2020,Monaco GP,,,,,,,,,,,
Alex Albon,ALB,2020,Monaco GP,15.0,27.1686,86.846,84.926,Red Bull Racing,9.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2020,Monaco GP,3.0,0.8197,85.197,83.897,Racing Point,8.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,Monaco GP,1.0,0.5474,75.758,74.649,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2021,Monaco GP,7.0,1.1428,76.387,72.909,Mercedes,7.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Monaco GP,3.0,0.6245,75.943,74.67,McLaren,5.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Monaco GP,20.0,,,,Ferrari,1.0,,1.0,0.0,0.0,-1.0
Oscar Piastri,PIA,2021,Monaco GP,,,,,,,,,,,
George Russell,RUS,2021,Monaco GP,14.0,2.0381,77.432,75.539,Williams,15.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Monaco GP,2.0,0.6279,75.829,74.621,Ferrari,4.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Monaco GP,16.0,2.2398,77.589,74.037,AlphaTauri,16.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Monaco GP,13.0,1.7573,77.219,75.026,Alpine,17.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Monaco GP,6.0,0.4851,76.367,75.412,AlphaTauri,6.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Monaco GP,9.0,1.1993,77.23,75.316,Alpine,11.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Monaco GP,,,,,,,,,,,
Alex Albon,ALB,2021,Monaco GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2021,Monaco GP,8.0,1.2653,76.739,74.674,Aston Martin,13.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2022,Monaco GP,3.0,102.5269,84.798,76.052,Red Bull Racing,4.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2022,Monaco GP,8.0,91.7542,85.781,77.203,Mercedes,8.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2022,Monaco GP,6.0,109.8197,84.895,74.693,McLaren,5.0,,0.0,4.0,3.0,3.0
Charles Leclerc,LEC,2022,Monaco GP,4.0,96.1057,84.704,76.249,Ferrari,1.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2022,Monaco GP,,,,,,,,,,,
George Russell,RUS,2022,Monaco GP,5.0,100.3924,85.029,76.83,Mercedes,6.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2022,Monaco GP,2.0,101.3503,85.385,76.421,Ferrari,2.0,,0.0,2.0,1.0,1.0
Yuki Tsunoda,TSU,2022,Monaco GP,17.0,85.2546,86.806,75.334,AlphaTauri,11.0,,1.0,4.0,4.0,3.0
Fernando Alonso,ALO,2022,Monaco GP,7.0,91.3344,86.25,75.882,Alpine,7.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2022,Monaco GP,11.0,78.2455,85.736,77.344,AlphaTauri,17.0,,0.0,2.0,1.0,1.0
Esteban Ocon,OCO,2022,Monaco GP,12.0,97.1918,86.559,77.571,Alpine,10.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Monaco GP,,,,,,,,,,,
Alex Albon,ALB,2022,Monaco GP,18.0,116.0479,89.154,78.023,Williams,16.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2022,Monaco GP,14.0,71.216,85.757,77.672,Aston Martin,18.0,,0.0,2.0,1.0,1.0
Max Verstappen,VER,2023,Monaco GP,1.0,72.2669,82.814,76.604,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,Monaco GP,4.0,78.0526,83.481,75.65,Mercedes,5.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2023,Monaco GP,9.0,57.2433,83.425,77.844,McLaren,10.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2023,Monaco GP,6.0,74.9745,83.527,75.773,Ferrari,6.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2023,Monaco GP,10.0,63.6735,83.752,77.513,McLaren,11.0,,1.0,2.0,2.0,1.0
George Russell,RUS,2023,Monaco GP,5.0,72.3228,83.46,76.798,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Monaco GP,8.0,76.2175,83.485,76.449,Ferrari,4.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2023,Monaco GP,15.0,121.1173,85.226,77.68,AlphaTauri,9.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2023,Monaco GP,2.0,64.1017,82.437,76.674,Aston Martin,2.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2023,Monaco GP,7.0,76.0616,83.312,75.831,Alpine,7.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2023,Monaco GP,3.0,79.2976,83.467,76.528,Alpine,3.0,,0.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2023,Monaco GP,17.0,69.7027,84.349,76.991,Haas F1 Team,18.0,,1.0,3.0,3.0,2.0
Alex Albon,ALB,2023,Monaco GP,14.0,81.6691,84.614,76.672,Williams,13.0,,1.0,3.0,3.0,2.0
Liam Lawson,LAW,2023,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2023,Monaco GP,20.0,6.485,79.704,77.769,Aston Martin,14.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Monaco GP,6.0,5.5888,78.384,74.569,Red Bull Racing,6.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Monaco GP,7.0,6.3658,78.385,74.165,Mercedes,7.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Monaco GP,4.0,2.8408,78.549,75.742,McLaren,4.0,,0.0,1.0,1.0,0.0
Charles Leclerc,LEC,2024,Monaco GP,1.0,2.847,78.439,75.162,Ferrari,1.0,,0.0,1.0,1.0,0.0
Oscar Piastri,PIA,2024,Monaco GP,2.0,2.4924,78.524,76.281,McLaren,2.0,,0.0,1.0,1.0,0.0
George Russell,RUS,2024,Monaco GP,5.0,4.3844,78.59,75.228,Mercedes,5.0,,0.0,1.0,1.0,0.0
Carlos Sainz,SAI,2024,Monaco GP,3.0,3.0549,78.523,74.726,Ferrari,3.0,,0.0,1.0,1.0,0.0
Yuki Tsunoda,TSU,2024,Monaco GP,8.0,4.3025,79.975,74.72,RB,8.0,,1.0,1.0,1.0,0.0
Fernando Alonso,ALO,2024,Monaco GP,11.0,2.9968,80.524,77.939,Aston Martin,14.0,,1.0,1.0,1.0,0.0
Pierre Gasly,GAS,2024,Monaco GP,10.0,3.0875,80.246,75.625,Alpine,10.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2024,Monaco GP,17.0,,,,Alpine,11.0,,1.0,0.0,0.0,-1.0
Nico Hülkenberg,HUL,2024,Monaco GP,19.0,,,,Haas F1 Team,19.0,,1.0,0.0,0.0,-1.0
Alex Albon,ALB,2024,Monaco GP,9.0,2.975,80.167,77.06,Williams,9.0,,1.0,1.0,1.0,0.0
Liam Lawson,LAW,2024,Monaco GP,,,,,,,,,,,
Lance Stroll,STR,2024,Monaco GP,14.0,3.7575,79.942,76.71,Aston Martin,13.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2018,Saudi Aarabian GP,6.0,2.6299,88.976,86.88,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Saudi Aarabian GP,2.0,0.8269,87.818,86.444,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Saudi Aarabian GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Saudi Aarabian GP,13.0,2.2098,90.35,88.759,Sauber,18.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2018,Saudi Aarabian GP,,,,,,,,,,,
George Russell,RUS,2018,Saudi Aarabian GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Saudi Aarabian GP,10.0,1.4108,89.357,87.944,Renault,9.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Saudi Aarabian GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Saudi Aarabian GP,5.0,1.7478,89.02,86.978,McLaren,10.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Saudi Aarabian GP,18.0,5.0,91.997,90.649,Toro Rosso,20.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2018,Saudi Aarabian GP,12.0,2.0965,89.874,87.6,Force India,14.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Saudi Aarabian GP,7.0,1.6771,89.073,87.081,Renault,7.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Saudi Aarabian GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2018,Saudi Aarabian GP,14.0,1.2762,90.46,88.511,Williams,13.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Saudi Aarabian GP,3.0,0.8918,88.253,86.256,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Saudi Aarabian GP,2.0,0.6363,88.211,86.057,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Saudi Aarabian GP,12.0,1.0108,90.191,88.555,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Saudi Aarabian GP,5.0,1.2874,88.842,86.926,Ferrari,5.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Saudi Aarabian GP,,,,,,,,,,,
George Russell,RUS,2019,Saudi Aarabian GP,16.0,1.8539,91.305,88.713,Williams,19.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2019,Saudi Aarabian GP,20.0,0.1784,91.466,90.899,McLaren,18.0,,1.0,1.0,1.0,0.0
Yuki Tsunoda,TSU,2019,Saudi Aarabian GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Saudi Aarabian GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Saudi Aarabian GP,11.0,1.4795,89.429,87.229,Red Bull Racing,17.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Saudi Aarabian GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Saudi Aarabian GP,7.0,0.7338,89.458,88.444,Renault,11.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Saudi Aarabian GP,14.0,1.2175,90.217,88.188,Toro Rosso,13.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2019,Saudi Aarabian GP,9.0,1.2455,89.448,87.568,Racing Point,16.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Saudi Aarabian GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2020,Saudi Aarabian GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Saudi Aarabian GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,Saudi Aarabian GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Saudi Aarabian GP,,,,,,,,,,,
George Russell,RUS,2020,Saudi Aarabian GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,Saudi Aarabian GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,Saudi Aarabian GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Saudi Aarabian GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Saudi Aarabian GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Saudi Aarabian GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2020,Saudi Aarabian GP,,,,,,,,,,,
Alex Albon,ALB,2020,Saudi Aarabian GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2020,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2020,Saudi Aarabian GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2021,Saudi Aarabian GP,2.0,1.0364,92.896,91.488,Red Bull Racing,3.0,,0.0,2.0,1.0,1.0
Lewis Hamilton,HAM,2021,Saudi Aarabian GP,1.0,1.9211,92.588,90.734,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2021,Saudi Aarabian GP,10.0,23.9749,94.729,91.914,McLaren,7.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Saudi Aarabian GP,7.0,83.4504,94.929,91.601,Ferrari,4.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Saudi Aarabian GP,,,,,,,,,,,
George Russell,RUS,2021,Saudi Aarabian GP,19.0,1.4216,97.156,96.13,Williams,14.0,,1.0,1.0,1.0,0.0
Carlos Sainz,SAI,2021,Saudi Aarabian GP,8.0,75.8646,95.31,91.851,Ferrari,15.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Saudi Aarabian GP,14.0,42.4796,95.279,92.506,AlphaTauri,8.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2021,Saudi Aarabian GP,13.0,44.4995,96.423,91.633,Alpine,13.0,,1.0,3.0,3.0,2.0
Pierre Gasly,GAS,2021,Saudi Aarabian GP,6.0,82.68,95.585,92.297,AlphaTauri,6.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Saudi Aarabian GP,4.0,1.6619,93.652,91.797,Alpine,9.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Saudi Aarabian GP,,,,,,,,,,,
Alex Albon,ALB,2021,Saudi Aarabian GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2021,Saudi Aarabian GP,11.0,30.4985,95.622,92.804,Aston Martin,18.0,,0.0,2.0,1.0,1.0
Max Verstappen,VER,2022,Saudi Aarabian GP,1.0,1.3824,93.654,91.772,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Saudi Aarabian GP,10.0,2.4005,95.39,92.997,Mercedes,15.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Saudi Aarabian GP,7.0,2.7522,95.593,92.753,McLaren,11.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Saudi Aarabian GP,2.0,1.1531,93.634,91.634,Ferrari,2.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Saudi Aarabian GP,,,,,,,,,,,
George Russell,RUS,2022,Saudi Aarabian GP,5.0,1.3966,94.609,92.821,Mercedes,6.0,,0.0,2.0,2.0,1.0
